45135 0.199169
45140 0.228695
45145 0.242218
45150 0.239037
45155 0.219221
45160 0.183707
45165 0.13484
45170 0.0755046
45175 0.00812989
45180 -0.0647575
45185 -0.140467
45190 -0.216497
45195 -0.289982
45200 -0.357987
45205 -0.417505
45210 -0.464015
45215 -0.492528
45220 -0.498544
45225 -0.478751
45230 -0.432595
45235 -0.362312
45240 -0.272338
45245 -0.168536
45250 -0.0573089
45255 0.0544561
45260 0.160142
45265 0.253992
45270 0.331567
45275 0.389786
45280 0.426312
45285 0.439331
45290 0.428904
45295 0.397246
45300 0.347676
45305 0.284873
45310 0.215186
45315 0.145556
45320 0.0823199
45325 0.0300819
45330 -0.00850937
45335 -0.031887
45340 -0.0394146
45345 -0.0314753
45350 -0.00919513
45355 0.0254329
45360 0.0694045
45365 0.119275
45370 0.171142
45375 0.220881
45380 0.264232
45385 0.296381
45390 0.312171
45395 0.307957
45400 0.281939
45405 0.233457
45410 0.162864
45415 0.0716094
45420 -0.0374392
45425 -0.158846
45430 -0.284965
45435 -0.407524
45440 -0.518997
45445 -0.612597
45450 -0.681625
45455 -0.720293
45460 -0.72393
45465 -0.690349
45470 -0.621111
45475 -0.522314
45480 -0.402947
45485 -0.272633
45490 -0.140458
45495 -0.0139732
45500 0.101395
45505 0.201922
45510 0.284972
45515 0.347613
45520 0.386697
45525 0.399929
45530 0.386515
45535 0.347912
45540 0.288211
45545 0.21373
45550 0.132001
45555 0.0510941
45560 -0.0216022
45565 -0.0800982
45570 -0.120053
45575 -0.138419
45580 -0.133735
45585 -0.107733
45590 -0.0657081
45595 -0.0139379
45600 0.0417507
45605 0.0958308
45610 0.142891
45615 0.179202
45620 0.202673
45625 0.212165
45630 0.20752
45635 0.189654
45640 0.159297
45645 0.117618
45650 0.0669086
45655 0.010738
45660 -0.0462915
45665 -0.0994791
45670 -0.144576
45675 -0.178117
45680 -0.197226
45685 -0.199421
45690 -0.183523
45695 -0.150101
45700 -0.101723
45705 -0.0430908
45710 0.0192745
45715 0.0779492
45720 0.125832
45725 0.157657
45730 0.170673
45735 0.163784
45740 0.137032
45745 0.0924858
45750 0.0339631
45755 -0.0334266
45760 -0.10267
45765 -0.165454
45770 -0.213921
45775 -0.242073
45780 -0.246818
45785 -0.227273
45790 -0.18392
45795 -0.1191
45800 -0.0371274
45805 0.0561394
45810 0.153393
45815 0.246438
45820 0.327503
45825 0.389652
45830 0.427576
45835 0.438283
45840 0.420829
45845 0.37564
45850 0.305481
45855 0.215614
45860 0.112559
45865 0.00286524
45870 -0.10685
45875 -0.209863
45880 -0.299262
45885 -0.369661
45890 -0.418486
45895 -0.44535
45900 -0.450513
45905 -0.434339
45910 -0.397381
45915 -0.340785
45920 -0.266661
45925 -0.178212
45930 -0.0804427
45935 0.0206559
45940 0.11892
45945 0.207462
45950 0.279553
45955 0.328999
45960 0.350949
45965 0.34306
45970 0.305353
45975 0.240867
45980 0.155539
45985 0.0573549
45990 -0.0444552
45995 -0.141075
46000 -0.225218
46005 -0.291339
46010 -0.335879
46015 -0.357157
46020 -0.35485
46025 -0.330003
46030 -0.285517
46035 -0.225708
46040 -0.155108
46045 -0.0780273
46050 0.00165602
46055 0.0804731
46060 0.154622
46065 0.219662
46070 0.271381
46075 0.3058
46080 0.319838
46085 0.312221
46090 0.283301
46095 0.235278
46100 0.172826
46105 0.102033
46110 0.0301148
46115 -0.035435
46120 -0.0882472
46125 -0.123902
46130 -0.140108
46135 -0.137051
46140 -0.117192
46145 -0.0840913
46150 -0.0419873
46155 0.0055528
46160 0.0559871
46165 0.106869
46170 0.154874
46175 0.195894
46180 0.225361
46185 0.239756
46190 0.237096
46195 0.217221
46200 0.181802
46205 0.133222
46210 0.0748692
46215 0.0109172
46220 -0.0537456
46225 -0.113769
46230 -0.163068
46235 -0.196055
46240 -0.2097
46245 -0.204331
46250 -0.183159
46255 -0.151475
46260 -0.116211
46265 -0.0842675
46270 -0.0606923
46275 -0.0477625
46280 -0.045375
46285 -0.0519892
46290 -0.0649671
46295 -0.0808205
46300 -0.0958557
46305 -0.107186
46310 -0.112771
46315 -0.111763
46320 -0.104764
46325 -0.0935098
46330 -0.0800939
46335 -0.0664717
46340 -0.0533333
46345 -0.0398483
46350 -0.0239731
46355 -0.00379522
46360 0.0211928
46365 0.0502054
46370 0.0819604
46375 0.11556
46380 0.150804
46385 0.187378
46390 0.223624
46395 0.255813
46400 0.279099
46405 0.288693
46410 0.280362
46415 0.251706
46420 0.202461
46425 0.134239
46430 0.0506951
46435 -0.0425602
46440 -0.138994
46445 -0.231971
46450 -0.316024
46455 -0.386648
46460 -0.440564
46465 -0.475484
46470 -0.490926
46475 -0.488315
46480 -0.469651
46485 -0.437207
46490 -0.39285
46495 -0.338431
46500 -0.276299
46505 -0.209423
46510 -0.140658
46515 -0.0718498
46520 -0.0037656
46525 0.0633915
46530 0.1296
46535 0.19418
46540 0.255239
46545 0.310458
46550 0.357105
46555 0.39197
46560 0.412911
46565 0.419106
46570 0.410355
46575 0.387791
46580 0.354921
46585 0.316861
46590 0.279117
46595 0.246132
46600 0.220294
46605 0.20225
46610 0.191417
46615 0.185888
46620 0.183248
46625 0.181748
46630 0.180073
46635 0.176871
46640 0.170706
46645 0.159666
46650 0.140913
46655 0.111094
46660 0.0669836
46665 0.0067113
46670 -0.0689881
46675 -0.156388
46680 -0.249209
46685 -0.339667
46690 -0.419896
46695 -0.483547
46700 -0.526128
46705 -0.545454
46710 -0.541409
46715 -0.515426
46720 -0.470506
46725 -0.410653
46730 -0.339673
46735 -0.261124
46740 -0.178543
46745 -0.0953037
46750 -0.0153966
46755 0.0568893
46760 0.117212
46765 0.16185
46770 0.188146
46775 0.195375
46780 0.18554
46785 0.163387
46790 0.1353
46795 0.108178
46800 0.0887457
46805 0.0822069
46810 0.0905925
46815 0.112892
46820 0.146361
46825 0.187902
46830 0.23375
46835 0.279188
46840 0.319532
46845 0.350941
46850 0.371025
46855 0.378713
46860 0.374126
46865 0.35836
46870 0.332685
46875 0.297711
46880 0.253712
46885 0.201504
46890 0.142723
46895 0.0795646
46900 0.0140247
46905 -0.0510943
46910 -0.112403
46915 -0.166426
46920 -0.209409
46925 -0.237773
46930 -0.248425
46935 -0.240113
46940 -0.213544
46945 -0.171241
46950 -0.117936
46955 -0.0602127
46960 -0.00497121
46965 0.0411813
46970 0.0727235
46975 0.0860338
46980 0.0797609
46985 0.0547626
46990 0.0140319
46995 -0.0380336
47000 -0.0962086
47005 -0.154893
47010 -0.208798
47015 -0.253041
47020 -0.284193
47025 -0.300741
47030 -0.302378
47035 -0.289101
47040 -0.261178
47045 -0.220102
47050 -0.168844
47055 -0.111368
47060 -0.051821
47065 0.00570975
47070 0.0566785
47075 0.0969353
47080 0.123414
47085 0.134471
47090 0.130104
47095 0.111709
47100 0.0818789
47105 0.0436083
47110 -0.00103037
47115 -0.0506324
47120 -0.103384
47125 -0.156838
47130 -0.208687
47135 -0.256818
47140 -0.299214
47145 -0.333583
47150 -0.356859
47155 -0.365482
47160 -0.356461
47165 -0.328294
47170 -0.281269
47175 -0.21738
47180 -0.13994
47185 -0.0545202
47190 0.0319027
47195 0.112713
47200 0.181987
47205 0.235275
47210 0.27062
47215 0.288511
47220 0.291427
47225 0.28279
47230 0.266554
47235 0.246191
47240 0.223895
47245 0.200903
47250 0.178448
47255 0.157799
47260 0.139892
47265 0.125294
47270 0.114681
47275 0.109162
47280 0.110233
47285 0.118766
47290 0.134031
47295 0.153889
47300 0.175111
47305 0.19448
47310 0.209444
47315 0.218888
47320 0.223644
47325 0.225191
47330 0.224267
47335 0.221152
47340 0.215896
47345 0.208516
47350 0.198173
47355 0.18218
47360 0.156859
47365 0.118752
47370 0.0660478
47375 -0.000553599
47380 -0.0776225
47385 -0.159736
47390 -0.241313
47395 -0.317869
47400 -0.387029
47405 -0.448132
47410 -0.500982
47415 -0.545606
47420 -0.582089
47425 -0.609914
47430 -0.627497
47435 -0.632048
47440 -0.620147
47445 -0.588907
47450 -0.536531
47455 -0.463025
47460 -0.36963
47465 -0.258651
47470 -0.132792
47475 0.00505382
47480 0.150607
47485 0.29775
47490 0.438278
47495 0.563139
47500 0.664152
47505 0.735458
47510 0.774734
47515 0.782672
47520 0.762142
47525 0.717187
47530 0.652488
47535 0.573003
47540 0.483716
47545 0.389138
47550 0.292532
47555 0.196986
47560 0.105515
47565 0.0207273
47570 -0.0551337
47575 -0.120924
47580 -0.176397
47585 -0.221093
47590 -0.254601
47595 -0.277006
47600 -0.288107
47605 -0.288156
47610 -0.278462
47615 -0.260579
47620 -0.236544
47625 -0.209059
47630 -0.181035
47635 -0.155274
47640 -0.133652
47645 -0.116779
47650 -0.103952
47655 -0.0937359
47660 -0.0840012
47665 -0.072199
47670 -0.0565743
47675 -0.0369107
47680 -0.013951
47685 0.0112877
47690 0.0383771
47695 0.0675617
47700 0.0992524
47705 0.133848
47710 0.170893
47715 0.208323
47720 0.242479
47725 0.268284
47730 0.280594
47735 0.275656
47740 0.252382
47745 0.21282
47750 0.160472
47755 0.099605
47760 0.034099
47765 -0.0329405
47770 -0.0990067
47775 -0.161786
47780 -0.218453
47785 -0.265997
47790 -0.302743
47795 -0.328328
47800 -0.343122
47805 -0.348469
47810 -0.346551
47815 -0.339526
47820 -0.32846
47825 -0.313864
47830 -0.296481
47835 -0.2767
47840 -0.254026
47845 -0.22736
47850 -0.194904
47855 -0.154542
47860 -0.104288
47865 -0.0429236
47870 0.0286308
47875 0.106776
47880 0.185956
47885 0.259549
47890 0.321073
47895 0.365174
47900 0.388431
47905 0.390417
47910 0.373458
47915 0.340823
47920 0.295864
47925 0.242039
47930 0.182417
47935 0.119968
47940 0.0574239
47945 -0.00324493
47950 -0.0601849
47955 -0.111436
47960 -0.155592
47965 -0.191978
47970 -0.22048
47975 -0.241537
47980 -0.256126
47985 -0.265691
47990 -0.271508
47995 -0.275027
48000 -0.278474
48005 -0.283207
48010 -0.289585
48015 -0.297083
48020 -0.303548
48025 -0.305938
48030 -0.300408
48035 -0.283205
48040 -0.251088
48045 -0.202451
48050 -0.137763
48055 -0.0589185
48060 0.0308716
48065 0.12728
48070 0.225276
48075 0.319921
48080 0.406704
48085 0.481565
48090 0.541536
48095 0.585258
48100 0.61236
48105 0.6227
48110 0.616378
48115 0.594184
48120 0.556947
48125 0.505483
48130 0.441268
48135 0.366625
48140 0.283954
48145 0.19429
48150 0.09766
48155 -0.00471402
48160 -0.110494
48165 -0.216922
48170 -0.321194
48175 -0.420701
48180 -0.512205
48185 -0.591266
48190 -0.652741
48195 -0.691788
48200 -0.705393
48205 -0.693387
48210 -0.657932
48215 -0.60169
48220 -0.526917
48225 -0.434944
48230 -0.326748
48235 -0.204367
48240 -0.071755
48245 0.064804
48250 0.197054
48255 0.316231
48260 0.414504
48265 0.487147
48270 0.532902
48275 0.552752
48280 0.548534
48285 0.523352
48290 0.481189
48295 0.426791
48300 0.364361
48305 0.296392
48310 0.224125
48315 0.148863
48320 0.072233
48325 -0.00290209
48330 -0.0726689
48335 -0.132672
48340 -0.179698
48345 -0.21298
48350 -0.233891
48355 -0.244503
48360 -0.24616
48365 -0.238985
48370 -0.222353
48375 -0.195659
48380 -0.158709
48385 -0.112867
48390 -0.0610358
48395 -0.00673132
48400 0.0465213
48405 0.0947432
48410 0.134641
48415 0.164138
48420 0.18254
48425 0.191075
48430 0.191569
48435 0.186052
48440 0.177128
48445 0.167126
48450 0.157627
48455 0.149647
48460 0.1435
48465 0.138915
48470 0.135627
48475 0.133058
48480 0.130788
48485 0.129084
48490 0.128931
48495 0.131438
48500 0.13725
48505 0.145489
48510 0.153118
48515 0.155589
48520 0.147749
48525 0.125592
48530 0.0871205
48535 0.0329846
48540 -0.0337555
48545 -0.108291
48550 -0.185523
48555 -0.260619
48560 -0.329078
48565 -0.38749
48570 -0.432952
48575 -0.463293
48580 -0.476225
48585 -0.469933
48590 -0.443188
48595 -0.395541
48600 -0.327631
48605 -0.241398
48610 -0.140128
48615 -0.028839
48620 0.0857726
48625 0.196012
48630 0.293878
48635 0.371854
48640 0.424257
48645 0.448511
48650 0.444805
48655 0.415807
48660 0.366104
48665 0.300927
48670 0.224968
48675 0.14198
48680 0.0545176
48685 -0.0351957
48690 -0.125044
48695 -0.212125
48700 -0.291831
48705 -0.35858
48710 -0.407378
48715 -0.434243
48720 -0.436213
48725 -0.413192
48730 -0.368481
48735 -0.307113
48740 -0.234801
48745 -0.156729
48750 -0.0771216
48755 0.000673392
48760 0.0741997
48765 0.141117
48770 0.198728
48775 0.244781
48780 0.277832
48785 0.296776
48790 0.300954
48795 0.289887
48800 0.263406
48805 0.223172
48810 0.172028
48815 0.112806
48820 0.0488472
48825 -0.0154786
48830 -0.0756205
48835 -0.128018
48840 -0.169569
48845 -0.197795
48850 -0.211251
48855 -0.209948
48860 -0.195596
48865 -0.171045
48870 -0.139738
48875 -0.105075
48880 -0.0700784
48885 -0.037244
48890 -0.00837152
48895 0.0148815
48900 0.0303511
48905 0.0364547
48910 0.0324651
48915 0.0192739
48920 -0.00122954
48925 -0.0263052
48930 -0.0518984
48935 -0.0737059
48940 -0.0884304
48945 -0.0939089
48950 -0.0887712
48955 -0.0729165
48960 -0.047901
48965 -0.0170249
48970 0.0158937
48975 0.0477225
48980 0.075833
48985 0.0976022
48990 0.109927
48995 0.109638
49000 0.0951086
49005 0.0674034
49010 0.0306088
49015 -0.00926254
49020 -0.0459788
49025 -0.0742986
49030 -0.0906638
49035 -0.0934341
49040 -0.0828509
49045 -0.0603125
49050 -0.0275979
49055 0.0133955
49060 0.0603521
49065 0.109936
49070 0.158129
49075 0.200715
49080 0.234649
49085 0.257887
49090 0.268859
49095 0.267657
49100 0.256294
49105 0.238204
49110 0.217731
49115 0.199007
49120 0.185932
49125 0.18066
49130 0.182229
49135 0.187353
49140 0.191999
49145 0.192244
49150 0.184634
49155 0.16661
49160 0.136081
49165 0.0917539
49170 0.0342686
49175 -0.0342027
49180 -0.11036
49185 -0.190369
49190 -0.27064
49195 -0.347106
49200 -0.415837
49205 -0.47343
49210 -0.51667
49215 -0.541781
49220 -0.545406
49225 -0.525947
49230 -0.482738
49235 -0.415449
49240 -0.324755
49245 -0.212256
49250 -0.0806709
49255 0.0653257
49260 0.219232
49265 0.372196
49270 0.513181
49275 0.63022
49280 0.712529
49285 0.752889
49290 0.748042
49295 0.698442
49300 0.607576
49305 0.482685
49310 0.334057
49315 0.17265
49320 0.0085436
49325 -0.149372
49330 -0.293669
49335 -0.418227
49340 -0.518518
49345 -0.592077
49350 -0.638297
49355 -0.65725
49360 -0.649028
49365 -0.614563
49370 -0.556377
49375 -0.47857
49380 -0.387313
49385 -0.290197
49390 -0.194896
49395 -0.107566
49400 -0.0324064
49405 0.0278062
49410 0.0710789
49415 0.0957024
49420 0.100957
49425 0.0886001
49430 0.06272
49435 0.0291009
49440 -0.00476547
49445 -0.0312273
49450 -0.0444548
49455 -0.0413186
49460 -0.0209508
49465 0.0151083
49470 0.0634603
49475 0.120333
49480 0.182564
49485 0.247258
49490 0.311034
49495 0.369179
49500 0.415892
49505 0.446268
49510 0.456975
49515 0.447321
49520 0.419783
49525 0.378642
49530 0.328505
49535 0.273413
49540 0.216181
49545 0.159035
49550 0.103636
49555 0.0509065
49560 0.0017604
49565 -0.0421523
49570 -0.0789214
49575 -0.106164
49580 -0.121432
49585 -0.123167
49590 -0.111957
49595 -0.090573
49600 -0.0638617
49605 -0.0376798
49610 -0.0171898
49615 -0.00571537
49620 -0.00460206
49625 -0.013758
49630 -0.0323096
49635 -0.0586474
49640 -0.091091
49645 -0.12838
49650 -0.168522
49655 -0.208196
49660 -0.243506
49665 -0.271264
49670 -0.2898
49675 -0.298927
49680 -0.298167
49685 -0.285798
49690 -0.259674
49695 -0.217549
49700 -0.158029
49705 -0.0816846
49710 0.00790655
49715 0.104104
49720 0.19858
49725 0.282768
49730 0.349319
49735 0.39237
49740 0.408259
49745 0.395758
49750 0.355266
49755 0.288841
49760 0.200373
49765 0.0952804
49770 -0.0199876
49775 -0.137869
49780 -0.249803
49785 -0.347847
49790 -0.425605
49795 -0.477975
49800 -0.501833
49805 -0.496937
49810 -0.46585
49815 -0.413586
49820 -0.346551
49825 -0.271043
49830 -0.192348
49835 -0.114022
49840 -0.0390679
49845 0.0288178
49850 0.0858964
49855 0.128808
49860 0.154846
49865 0.162891
49870 0.154216
49875 0.131647
49880 0.0983311
49885 0.0576148
49890 0.0135216
49895 -0.0295411
49900 -0.0668758
49905 -0.0939785
49910 -0.106857
49915 -0.102858
49920 -0.0811814
49925 -0.0432124
49930 0.00782065
49935 0.0677449
49940 0.132237
49945 0.197614
49950 0.260988
49955 0.319127
49960 0.368414
49965 0.404753
49970 0.423843
49975 0.422225
49980 0.397378
49985 0.347801
49990 0.273606
49995 0.177314
50000 0.0644418
50005 -0.0565244
50010 -0.174746
50015 -0.278847
50020 -0.359425
50025 -0.410866
50030 -0.431347
50035 -0.422313
50040 -0.387194
50045 -0.330986
50050 -0.260279
50055 -0.181879
50060 -0.101558
50065 -0.0238687
50070 0.0471281
50075 0.108215
50080 0.156887
50085 0.190861
50090 0.208781
50095 0.211235
50100 0.200319
50105 0.179134
50110 0.151026
50115 0.118941
50120 0.0858118
50125 0.0551979
50130 0.0307973
50135 0.0153005
50140 0.0102829
50145 0.0168032
50150 0.034139
50155 0.0597904
50160 0.0896559
50165 0.119227
50170 0.14494
50175 0.164498
50180 0.176588
50185 0.180221
50190 0.174389
50195 0.15777
50200 0.128973
50205 0.0880366
50210 0.03648
50215 -0.0229786
50220 -0.086117
50225 -0.148457
50230 -0.204799
50235 -0.249274
50240 -0.275728
50245 -0.278831
50250 -0.255892
50255 -0.208289
50260 -0.141144
50265 -0.0612528
50270 0.0241365
50275 0.108086
50280 0.18511
50285 0.251245
50290 0.302915
50295 0.337489
50300 0.353936
50305 0.352255
50310 0.332629
50315 0.29596
50320 0.24478
50325 0.182648
50330 0.113186
50335 0.0399289
50340 -0.0333038
50345 -0.102684
50350 -0.165585
50355 -0.220746
50360 -0.267887
50365 -0.307429
50370 -0.340771
50375 -0.369435
50380 -0.393628
50385 -0.412557
50390 -0.425205
50395 -0.430664
50400 -0.428204
50405 -0.417179
50410 -0.397501
50415 -0.369216
50420 -0.332084
50425 -0.285627
50430 -0.229849
50435 -0.165814
50440 -0.0952302
50445 -0.0197345
50450 0.057969
50455 0.133908
50460 0.203787
50465 0.263833
50470 0.311494
50475 0.345246
50480 0.364505
50485 0.3687
50490 0.356946
50495 0.32833
50500 0.282821
50505 0.221449
50510 0.146665
50515 0.0619597
50520 -0.0287007
50525 -0.120758
50530 -0.20992
50535 -0.291423
50540 -0.360285
50545 -0.411547
50550 -0.440428
50555 -0.443611
50560 -0.419494
50565 -0.36835
50570 -0.292466
50575 -0.196233
50580 -0.0856446
50585 0.0320947
50590 0.148375
50595 0.254613
50600 0.343442
50605 0.40894
50610 0.4483
50615 0.462231
50620 0.453787
50625 0.427554
50630 0.388637
50635 0.341757
50640 0.290904
50645 0.239575
50650 0.190558
50655 0.145939
50660 0.107457
50665 0.0765525
50670 0.0546732
50675 0.0432547
50680 0.04345
50685 0.0553329
50690 0.0773334
50695 0.105695
50700 0.135648
50705 0.162238
50710 0.181113
50715 0.188997
50720 0.184177
50725 0.166465
50730 0.136493
50735 0.0955597
50740 0.0448315
50745 -0.0153548
50750 -0.0859356
50755 -0.167712
50760 -0.25928
50765 -0.356321
50770 -0.451198
50775 -0.534234
50780 -0.594914
50785 -0.623593
50790 -0.614441
50795 -0.566119
50800 -0.481822
50805 -0.367667
50810 -0.231624
50815 -0.0829757
50820 0.0679829
50825 0.21103
50830 0.337262
50835 0.439713
50840 0.513046
50845 0.55382
50850 0.561352
50855 0.537837
50860 0.487623
50865 0.416173
50870 0.329802
50875 0.23459
50880 0.135693
50885 0.037122
50890 -0.0578256
50895 -0.147027
50900 -0.229474
50905 -0.303157
50910 -0.364927
50915 -0.411368
50920 -0.43938
50925 -0.446986
50930 -0.433743
50935 -0.401163
50940 -0.35247
50945 -0.291424
50950 -0.22109
50955 -0.143841
50960 -0.0612924
50965 0.0249153
50970 0.112661
50975 0.199022
50980 0.280186
50985 0.35208
50990 0.410713
50995 0.452507
51000 0.475278
51005 0.478691
51010 0.463969
51015 0.433244
51020 0.388915
51025 0.333285
51030 0.268353
51035 0.195513
51040 0.1159
51045 0.030623
51050 -0.059199
51055 -0.152088
51060 -0.24605
51065 -0.337536
51070 -0.421029
51075 -0.489665
51080 -0.536435
51085 -0.555673
51090 -0.544583
51095 -0.503469
51100 -0.435816
51105 -0.348548
51110 -0.251017
51115 -0.153571
51120 -0.0660887
51125 0.00403742
51130 0.0524172
51135 0.0771892
51140 0.0792298
51145 0.0626612
51150 0.0339037
51155 -0.000446818
51160 -0.0353152
51165 -0.0675745
51170 -0.0949161
51175 -0.115667
51180 -0.129006
51185 -0.133984
51190 -0.129488
51195 -0.115036
51200 -0.0911908
51205 -0.0591928
51210 -0.020592
51215 0.0230769
51220 0.0698033
51225 0.11678
51230 0.161218
51235 0.200253
51240 0.2311
51245 0.25226
51250 0.263103
51255 0.263289
51260 0.252617
51265 0.231301
51270 0.199681
51275 0.159222
51280 0.112391
51285 0.062519
51290 0.0144416
51295 -0.0265891
51300 -0.056156
51305 -0.0711578
51310 -0.070016
51315 -0.0530695
51320 -0.0221093
51325 0.0194048
51330 0.0669079
51335 0.116029
51340 0.162804
51345 0.203515
51350 0.234842
51355 0.255216
51360 0.264058
51365 0.261277
51370 0.247145
51375 0.222412
51380 0.188916
51385 0.148034
51390 0.100596
51395 0.0475373
51400 -0.00951697
51405 -0.0676232
51410 -0.123043
51415 -0.171767
51420 -0.210067
51425 -0.234915
51430 -0.244233
51435 -0.237244
51440 -0.214531
51445 -0.177558
51450 -0.128648
51455 -0.070682
51460 -0.00723464
51465 0.0573186
51470 0.118286
51475 0.170776
51480 0.209724
51485 0.230458
51490 0.229336
51495 0.205512
51500 0.161441
51505 0.102275
51510 0.0351099
51515 -0.0318594
51520 -0.0912061
51525 -0.138245
51530 -0.171724
51535 -0.192972
51540 -0.204842
51545 -0.210487
51550 -0.212615
51555 -0.213263
51560 -0.213322
51565 -0.212352
51570 -0.209996
51575 -0.205403
51580 -0.196077
51585 -0.179078
51590 -0.152016
51595 -0.113831
51600 -0.0655886
51605 -0.0106507
51610 0.0465082
51615 0.102185
51620 0.153575
51625 0.199142
51630 0.238671
51635 0.271896
51640 0.298327
51645 0.317276
51650 0.328369
51655 0.33201
51660 0.329323
51665 0.32169
51670 0.3107
51675 0.297115
51680 0.28073
51685 0.260566
51690 0.235895
51695 0.206501
51700 0.172291
51705 0.133305
51710 0.0889756
51715 0.0386492
51720 -0.0168319
51725 -0.0747176
51730 -0.132199
51735 -0.187089
51740 -0.237792
51745 -0.283045
51750 -0.321775
51755 -0.3526
51760 -0.373396
51765 -0.381814
51770 -0.376334
51775 -0.357287
51780 -0.326641
51785 -0.288162
51790 -0.247122
51795 -0.209195
51800 -0.178657
51805 -0.15697
51810 -0.142528
51815 -0.130706
51820 -0.115184
51825 -0.0906912
51830 -0.0541536
51835 -0.0053127
51840 0.0537278
51845 0.119811
51850 0.188582
51855 0.254461
51860 0.312259
51865 0.35783
51870 0.387904
51875 0.40038
51880 0.394198
51885 0.369713
51890 0.328521
51895 0.273545
51900 0.208348
51905 0.136995
51910 0.0646181
51915 -0.00295046
51920 -0.0607979
51925 -0.105527
51930 -0.135693
51935 -0.152186
51940 -0.157253
51945 -0.153699
51950 -0.144447
51955 -0.132661
51960 -0.121497
51965 -0.113826
51970 -0.111446
51975 -0.114559
51980 -0.122114
51985 -0.13272
51990 -0.145325
51995 -0.15971
52000 -0.177332
52005 -0.200015
52010 -0.22886
52015 -0.263844
52020 -0.30292
52025 -0.342394
52030 -0.377489
52035 -0.402907
52040 -0.413943
52045 -0.406675
52050 -0.378117
52055 -0.326934
52060 -0.253882
52065 -0.162372
52070 -0.0584263
52075 0.0502302
52080 0.156036
52085 0.252105
52090 0.332555
52095 0.392313
52100 0.427769
52105 0.437223
52110 0.420878
52115 0.380788
52120 0.320538
52125 0.245475
52130 0.162173
52135 0.077636
52140 -0.000859287
52145 -0.06617
52150 -0.111806
52155 -0.133128
52160 -0.127779
52165 -0.0950927
52170 -0.0361912
52175 0.0457644
52180 0.145114
52185 0.254689
52190 0.366392
52195 0.471169
52200 0.559881
52205 0.62379
52210 0.654986
52215 0.647898
52220 0.600619
52225 0.514153
52230 0.392465
52235 0.241976
52240 0.0711326
52245 -0.109606
52250 -0.288374
52255 -0.454233
52260 -0.599075
52265 -0.716958
52270 -0.804092
52275 -0.85858
52280 -0.879498
52285 -0.867378
52290 -0.823981
52295 -0.752686
52300 -0.658735
52305 -0.548574
52310 -0.429407
52315 -0.308278
52320 -0.191003
52325 -0.0814283
52330 0.0184134
52335 0.107983
52340 0.187218
52345 0.255484
52350 0.311334
52355 0.352728
52360 0.378119
52365 0.387595
52370 0.382631
52375 0.365069
52380 0.337134
52385 0.301566
52390 0.262543
52395 0.225623
52400 0.195985
52405 0.177556
52410 0.172123
52415 0.178941
52420 0.195331
52425 0.217401
52430 0.241164
52435 0.263488
52440 0.281828
52445 0.294196
52450 0.299124
52455 0.295374
52460 0.282619
52465 0.261784
52470 0.234303
52475 0.201306
52480 0.163955
52485 0.123323
52490 0.0807481
52495 0.0372517
52500 -0.00761499
52505 -0.0547654
52510 -0.104196
52515 -0.154438
52520 -0.202651
52525 -0.245218
52530 -0.278705
52535 -0.300781
52540 -0.310506
52545 -0.308252
52550 -0.295428
52555 -0.273889
52560 -0.245516
52565 -0.21289
52570 -0.178977
52575 -0.146471
52580 -0.117727
52585 -0.0947011
52590 -0.0786238
52595 -0.0698391
52600 -0.0676267
52605 -0.0696861
52610 -0.0726779
52615 -0.0734686
52620 -0.0698566
52625 -0.0608008
52630 -0.0460907
52635 -0.0259858
52640 -0.000790192
52645 0.0296103
52650 0.0647899
52655 0.103195
52660 0.142032
52665 0.177373
52670 0.204662
52675 0.220035
52680 0.221265
52685 0.208148
52690 0.181464
52695 0.142822
52700 0.0944929
52705 0.0387745
52710 -0.0218169
52715 -0.0847004
52720 -0.147355
52725 -0.206986
52730 -0.260223
52735 -0.302739
52740 -0.329951
52745 -0.337784
52750 -0.323854
52755 -0.287892
52760 -0.231735
52765 -0.159007
52770 -0.0744834
52775 0.0160931
52780 0.106511
52785 0.191322
52790 0.265693
52795 0.326082
52800 0.370907
52805 0.39986
52810 0.41327
52815 0.411614
52820 0.39579
52825 0.367015
52830 0.326451
52835 0.275159
52840 0.214531
52845 0.146842
52850 0.0749482
52855 0.00235592
52860 -0.0669836
52865 -0.129556
52870 -0.1817
52875 -0.220205
52880 -0.242606
52885 -0.247742
52890 -0.235916
52895 -0.208935
52900 -0.169567
52905 -0.121371
52910 -0.0682527
52915 -0.014491
52920 0.0355225
52925 0.0772251
52930 0.106366
52935 0.119057
52940 0.112848
52945 0.08828
52950 0.0489847
52955 0.000453384
52960 -0.0525578
52965 -0.106337
52970 -0.158366
52975 -0.207904
52980 -0.25558
52985 -0.3023
52990 -0.34835
52995 -0.391684
53000 -0.428187
53005 -0.452162
53010 -0.457827
53015 -0.440218
53020 -0.396284
53025 -0.326121
53030 -0.232584
53035 -0.121482
53040 -0.000674623
53045 0.120562
53050 0.233298
53055 0.330705
53060 0.407796
53065 0.461723
53070 0.491796
53075 0.498917
53080 0.484678
53085 0.450882
53090 0.399306
53095 0.331355
53100 0.248027
53105 0.150089
53110 0.04028
53115 -0.0763361
53120 -0.193329
53125 -0.30356
53130 -0.400249
53135 -0.477986
53140 -0.532537
53145 -0.560421
53150 -0.559645
53155 -0.530721
53160 -0.476416
53165 -0.401909
